service_id,date,exception_type
498_397571,20260709,1
511_397584,20260709,1
7_397001,20260709,1
19_397013,20260710,1
498_397571,20260710,1
511_397584,20260710,1
7_397001,20260710,1
1568_398729,20260711,2
19_397013,20260713,1
498_397571,20260713,1
511_397584,20260713,1
7_397001,20260713,1
19_397013,20260714,1
498_397571,20260714,1
511_397584,20260714,1
7_397001,20260714,1
19_397013,20260715,1
498_397571,20260715,1
511_397584,20260715,1
7_397001,20260715,1
19_397013,20260716,1
498_397571,20260716,1
511_397584,20260716,1
7_397001,20260716,1
19_397013,20260717,1
498_397571,20260717,1
511_397584,20260717,1
7_397001,20260717,1
1568_398729,20260718,2
19_397013,20260720,1
498_397571,20260720,1
511_397584,20260720,1
7_397001,20260720,1
19_397013,20260721,1
498_397571,20260721,1
511_397584,20260721,1
7_397001,20260721,1
19_397013,20260722,1
498_397571,20260722,1
511_397584,20260722,1
7_397001,20260722,1
19_397013,20260723,1
498_397571,20260723,1
511_397584,20260723,1
7_397001,20260723,1
19_397013,20260724,1
498_397571,20260724,1
511_397584,20260724,1
7_397001,20260724,1
1568_398729,20260725,2
19_397013,20260727,1
498_397571,20260727,1
511_397584,20260727,1
7_397001,20260727,1
19_397013,20260728,1
498_397571,20260728,1
511_397584,20260728,1
7_397001,20260728,1
19_397013,20260729,1
498_397571,20260729,1
511_397584,20260729,1
7_397001,20260729,1
19_397013,20260730,1
498_397571,20260730,1
511_397584,20260730,1
7_397001,20260730,1
19_397013,20260731,1
498_397571,20260731,1
511_397584,20260731,1
7_397001,20260731,1
1568_398729,20260801,2
19_397013,20260803,1
498_397571,20260803,1
511_397584,20260803,1
7_397001,20260803,1
19_397013,20260804,1
498_397571,20260804,1
511_397584,20260804,1
7_397001,20260804,1
19_397013,20260805,1
498_397571,20260805,1
511_397584,20260805,1
7_397001,20260805,1
19_397013,20260806,1
498_397571,20260806,1
511_397584,20260806,1
7_397001,20260806,1
19_397013,20260807,1
498_397571,20260807,1
511_397584,20260807,1
7_397001,20260807,1
1568_398729,20260808,2
19_397013,20260810,1
498_397571,20260810,1
511_397584,20260810,1
7_397001,20260810,1
19_397013,20260811,1
498_397571,20260811,1
511_397584,20260811,1
7_397001,20260811,1
19_397013,20260812,1
498_397571,20260812,1
511_397584,20260812,1
7_397001,20260812,1
19_397013,20260813,1
498_397571,20260813,1
511_397584,20260813,1
7_397001,20260813,1
19_397013,20260814,1
498_397571,20260814,1
511_397584,20260814,1
7_397001,20260814,1
1013_398142,20260815,1
1127_398256,20260815,2
1137_398266,20260815,1
1138_398267,20260815,2
1143_398272,20260815,1
1144_398273,20260815,2
1157_398286,20260815,1
1158_398287,20260815,2
1168_398297,20260815,1
1181_398310,20260815,2
1195_398325,20260815,1
1196_398326,20260815,2
1206_398336,20260815,1
1207_398337,20260815,2
1231_398368,20260815,1
1237_398374,20260815,2
1240_398377,20260815,2
1246_398384,20260815,2
1249_398390,20260815,2
1260_398402,20260815,2
1263_398405,20260815,2
1269_398412,20260815,2
1272_398419,20260815,2
1285_398432,20260815,2
1288_398435,20260815,1
1291_398438,20260815,2
1311_398458,20260815,2
1317_398464,20260815,2
131_397144,20260815,1
1320_398467,20260815,1
1323_398470,20260815,2
1343_398490,20260815,2
1349_398496,20260815,1
1350_398497,20260815,2
136_397149,20260815,1
1427_398577,20260815,1
1430_398580,20260815,2
1435_398585,20260815,2
1438_398588,20260815,1
1458_398608,20260815,2
1460_398610,20260815,1
1463_398613,20260815,1
1465_398615,20260815,2
1474_398624,20260815,2
1477_398627,20260815,2
1480_398631,20260815,1
1481_398632,20260815,2
1487_398638,20260815,2
1493_398647,20260815,2
1504_398658,20260815,2
1507_398662,20260815,1
1511_398666,20260815,1
1544_398702,20260815,1
1551_398709,20260815,2
1556_398715,20260815,1
1557_398716,20260815,2
1568_398729,20260815,2
1586_398750,20260815,1
1612_398782,20260815,1
1613_398783,20260815,2
1622_398796,20260815,1
1623_398797,20260815,2
1634_398808,20260815,1
1647_398821,20260815,1
1648_398822,20260815,2
1657_398832,20260815,1
1658_398833,20260815,2
1663_398840,20260815,2
1668_398845,20260815,1
1677_398861,20260815,1
1684_398870,20260815,1
1689_398875,20260815,1
1690_398876,20260815,2
1695_398882,20260815,1
1698_398885,20260815,2
1708_398899,20260815,1
1711_398903,20260815,2
1720_398918,20260815,1
1725_398923,20260815,1
1726_398924,20260815,2
1730_398931,20260815,1
1736_398940,20260815,2
1739_398943,20260815,2
1743_398950,20260815,1
1746_398953,20260815,2
1749_398956,20260815,1
1765_398975,20260815,1
1766_398976,20260815,2
1771_398981,20260815,1
1772_398982,20260815,2
1785_399000,20260815,2
1792_399010,20260815,2
1799_399020,20260815,1
1800_399021,20260815,2
1803_399024,20260815,2
1811_399035,20260815,2
1820_399047,20260815,2
1827_399061,20260815,2
1838_399081,20260815,1
1839_399082,20260815,2
1846_399094,20260815,1
1847_399095,20260815,2
1850_399098,20260815,2
1853_399101,20260815,2
1863_399116,20260815,1
1864_399117,20260815,2
1871_399127,20260815,1
1872_399128,20260815,2
1879_399140,20260815,1
1880_399141,20260815,2
1883_399144,20260815,2
1909_399177,20260815,2
1912_399180,20260815,2
1915_399183,20260815,2
1925_399193,20260815,2
1928_399198,20260815,2
1931_399201,20260815,2
1938_399210,20260815,1
1939_399211,20260815,2
1948_399224,20260815,1
1949_399225,20260815,2
1957_399238,20260815,1
1958_399239,20260815,2
1967_399250,20260815,1
1968_399251,20260815,2
1983_399273,20260815,1
1984_399274,20260815,2
1990_399283,20260815,2
1999_399293,20260815,2
19_397013,20260815,1
2008_399307,20260815,2
2023_399322,20260815,2
2028_399327,20260815,1
2029_399328,20260815,2
2044_399349,20260815,2
2050_399355,20260815,2
2056_399362,20260815,2
2061_399367,20260815,1
2062_399368,20260815,2
2065_399371,20260815,2
2074_399380,20260815,2
2080_399387,20260815,2
2086_399393,20260815,2
2101_399408,20260815,2
2107_399414,20260815,2
2114_399421,20260815,2
2119_399426,20260815,1
2120_399427,20260815,2
2123_399430,20260815,2
2133_399441,20260815,2
2139_399447,20260815,2
2145_399453,20260815,2
214_397260,20260815,2
2175_399489,20260815,2
2184_399501,20260815,2
2189_399510,20260815,2
219_397265,20260815,2
2209_399543,20260815,2
2215_399552,20260815,2
2220_399559,20260815,2
2224_399564,20260815,2
2230_399570,20260815,2
2235_399579,20260815,2
2247_399591,20260815,1
2248_399592,20260815,2
2253_399597,20260815,2
2259_399603,20260815,2
225_397271,20260815,2
2264_399608,20260815,2
2270_399614,20260815,2
2279_399623,20260815,1
2280_399624,20260815,2
228_397274,20260815,1
2315_399660,20260815,2
2320_399665,20260815,1
2321_399666,20260815,2
2327_399672,20260815,2
233_397279,20260815,2
2341_399688,20260815,1
2342_399689,20260815,2
2351_399698,20260815,2
2360_399707,20260815,2
2365_399712,20260815,1
2366_399713,20260815,2
2375_399723,20260815,2
2389_399738,20260815,1
2390_399739,20260815,2
239_397286,20260815,1
2401_399751,20260815,1
2402_399752,20260815,2
2405_399755,20260815,2
2431_399785,20260815,1
2432_399786,20260815,2
2437_399791,20260815,1
2438_399792,20260815,2
2443_399797,20260815,2
2449_399803,20260815,1
2454_399811,20260815,2
2457_399814,20260815,2
2466_399824,20260815,2
2471_399830,20260815,1
250_397297,20260815,2
2511_399874,20260815,2
2516_399880,20260815,1
2521_399887,20260815,2
2524_399892,20260815,1
2529_399900,20260815,1
2537_399908,20260815,1
2538_399909,20260815,2
253_397300,20260815,1
256_397303,20260815,2
2587_399965,20260815,2
2592_399972,20260815,2
2596_399976,20260815,1
2601_399981,20260815,2
2610_399990,20260815,1
2614_399994,20260815,2
2618_399998,20260815,1
2622_400002,20260815,2
2626_400006,20260815,2
2630_400010,20260815,1
2634_400014,20260815,2
2637_400017,20260815,1
2644_400026,20260815,1
2645_400027,20260815,2
264_397311,20260815,1
2653_400037,20260815,2
2657_400041,20260815,2
265_397312,20260815,2
2661_400045,20260815,2
2665_400049,20260815,2
2669_400057,20260815,1
2670_400058,20260815,2
2674_400062,20260815,2
2681_400069,20260815,1
2682_400070,20260815,2
2686_400074,20260815,2
2690_400078,20260815,1
2694_400082,20260815,2
2701_400089,20260815,2
2706_400094,20260815,1
2711_400104,20260815,2
2714_400107,20260815,2
2717_400110,20260815,1
271_397319,20260815,2
2720_400113,20260815,1
2724_400117,20260815,2
2728_400121,20260815,2
2736_400129,20260815,2
2743_400136,20260815,1
2744_400137,20260815,2
2748_400141,20260815,2
274_397322,20260815,1
2755_400148,20260815,1
2756_400149,20260815,2
2760_400153,20260815,2
2764_400157,20260815,2
2768_400161,20260815,2
2776_400169,20260815,2
2781_400174,20260815,2
2785_400178,20260815,2
2789_400183,20260815,1
2790_400184,20260815,2
2794_400188,20260815,2
279_397327,20260815,1
2801_400195,20260815,1
2802_400196,20260815,2
2806_400200,20260815,2
280_397328,20260815,2
2822_400222,20260815,1
2823_400223,20260815,2
2830_400230,20260815,2
2832_400232,20260815,2
2835_400235,20260815,2
283_397331,20260815,1
2846_400246,20260815,1
2849_400249,20260815,2
2874_400274,20260815,2
2876_400276,20260815,2
2881_400285,20260815,1
2882_400286,20260815,2
2885_400289,20260815,2
2890_400294,20260815,1
2898_400302,20260815,2
289_397338,20260815,2
2903_400307,20260815,1
2909_400316,20260815,2
292_397341,20260815,1
2935_400343,20260815,1
2939_400347,20260815,2
2945_400354,20260815,1
2948_400358,20260815,2
2958_400371,20260815,2
295_397344,20260815,2
2967_400383,20260815,2
2973_400392,20260815,2
2980_400402,20260815,2
2988_400412,20260815,2
298_397347,20260815,2
2991_400416,20260815,2
3003_400433,20260815,1
3006_400437,20260815,2
3012_400445,20260815,1
3015_400451,20260815,2
3024_400463,20260815,2
3030_400472,20260815,2
3033_400476,20260815,2
3036_400480,20260815,2
304_397354,20260815,2
3057_400502,20260815,1
3060_400505,20260815,2
3067_400512,20260815,1
3075_400521,20260815,2
307_397357,20260815,1
3080_400528,20260815,1
3081_400529,20260815,2
3095_400554,20260815,1
3096_400555,20260815,2
310_397360,20260815,2
3149_400614,20260815,1
3154_400619,20260815,2
3160_400625,20260815,2
3163_400628,20260815,1
3170_400635,20260815,1
3174_400639,20260815,2
3184_400651,20260815,1
3185_400652,20260815,2
3189_400656,20260815,1
3193_400660,20260815,2
3196_400663,20260815,1
319_397369,20260815,2
3213_400681,20260815,2
3216_400684,20260815,1
322_397372,20260815,1
325_397375,20260815,1
328_397379,20260815,2
338_397390,20260815,1
341_397394,20260815,2
347_397400,20260815,2
350_397404,20260815,1
359_397415,20260815,1
363_397419,20260815,2
378_397434,20260815,2
384_397440,20260815,2
401_397457,20260815,2
411_397467,20260815,1
435_397499,20260815,2
438_397503,20260815,1
450_397515,20260815,1
453_397518,20260815,2
478_397546,20260815,1
481_397549,20260815,2
498_397571,20260815,1
511_397584,20260815,1
525_397599,20260815,1
526_397600,20260815,2
531_397605,20260815,1
532_397606,20260815,2
541_397615,20260815,2
555_397629,20260815,1
556_397630,20260815,2
561_397635,20260815,1
562_397636,20260815,2
571_397645,20260815,2
585_397670,20260815,1
586_397671,20260815,2
587_397672,20260815,2
592_397682,20260815,2
595_397685,20260815,1
600_397690,20260815,2
603_397693,20260815,1
604_397694,20260815,1
609_397699,20260815,2
614_397704,20260815,2
619_397709,20260815,1
628_397718,20260815,2
631_397721,20260815,1
639_397730,20260815,2
644_397735,20260815,1
647_397740,20260815,1
650_397743,20260815,1
651_397744,20260815,2
654_397749,20260815,1
661_397756,20260815,1
662_397757,20260815,2
670_397767,20260815,2
673_397770,20260815,2
684_397782,20260815,1
685_397783,20260815,2
688_397786,20260815,2
691_397789,20260815,2
694_397792,20260815,2
706_397805,20260815,1
707_397806,20260815,2
710_397809,20260815,2
737_397838,20260815,1
744_397846,20260815,2
760_397862,20260815,1
761_397863,20260815,2
772_397874,20260815,2
781_397883,20260815,2
7_397001,20260815,1
817_397922,20260815,2
827_397932,20260815,2
832_397937,20260815,1
847_397953,20260815,1
861_397970,20260815,2
869_397978,20260815,2
883_397992,20260815,1
884_397993,20260815,2
889_397998,20260815,2
894_398009,20260815,2
907_398032,20260815,1
913_398039,20260815,2
921_398047,20260815,1
922_398048,20260815,2
925_398051,20260815,2
928_398054,20260815,1
933_398059,20260815,1
934_398060,20260815,2
949_398075,20260815,1
961_398088,20260815,1
962_398089,20260815,2
967_398094,20260815,1
968_398095,20260815,2
19_397013,20260817,1
498_397571,20260817,1
511_397584,20260817,1
7_397001,20260817,1
19_397013,20260818,1
498_397571,20260818,1
511_397584,20260818,1
7_397001,20260818,1
19_397013,20260819,1
498_397571,20260819,1
511_397584,20260819,1
7_397001,20260819,1
19_397013,20260820,1
498_397571,20260820,1
511_397584,20260820,1
7_397001,20260820,1
19_397013,20260821,1
498_397571,20260821,1
511_397584,20260821,1
7_397001,20260821,1
1568_398729,20260822,2
19_397013,20260824,1
498_397571,20260824,1
511_397584,20260824,1
7_397001,20260824,1
19_397013,20260825,1
498_397571,20260825,1
511_397584,20260825,1
7_397001,20260825,1
19_397013,20260826,1
498_397571,20260826,1
511_397584,20260826,1
7_397001,20260826,1
19_397013,20260827,1
498_397571,20260827,1
511_397584,20260827,1
7_397001,20260827,1
19_397013,20260828,1
498_397571,20260828,1
511_397584,20260828,1
7_397001,20260828,1
1568_398729,20260829,2
19_397013,20260831,1
498_397571,20260831,1
511_397584,20260831,1
7_397001,20260831,1
19_397013,20260928,1
22_397017,20260928,2
498_397571,20260928,1
500_397573,20260928,2
511_397584,20260928,1
513_397586,20260928,2
7_397001,20260928,1
9_397003,20260928,2
34_397030,20260929,2
37_397034,20260929,2
46_397044,20260929,2
49_397048,20260929,2
52_397051,20260929,2
55_397055,20260929,2
58_397058,20260929,2
61_397062,20260929,2
70_397072,20260929,2
73_397076,20260929,2
76_397079,20260929,2
79_397083,20260929,2
82_397086,20260929,2
85_397090,20260929,2
94_397100,20260929,2
97_397104,20260929,2
34_397030,20260930,2
37_397034,20260930,2
46_397044,20260930,2
49_397048,20260930,2
52_397051,20260930,2
55_397055,20260930,2
58_397058,20260930,2
61_397062,20260930,2
70_397072,20260930,2
73_397076,20260930,2
76_397079,20260930,2
79_397083,20260930,2
82_397086,20260930,2
85_397090,20260930,2
94_397100,20260930,2
97_397104,20260930,2
34_397030,20261001,2
37_397034,20261001,2
46_397044,20261001,2
49_397048,20261001,2
52_397051,20261001,2
55_397055,20261001,2
58_397058,20261001,2
61_397062,20261001,2
70_397072,20261001,2
73_397076,20261001,2
76_397079,20261001,2
79_397083,20261001,2
82_397086,20261001,2
85_397090,20261001,2
94_397100,20261001,2
97_397104,20261001,2
34_397030,20261002,2
37_397034,20261002,2
46_397044,20261002,2
49_397048,20261002,2
52_397051,20261002,2
55_397055,20261002,2
58_397058,20261002,2
61_397062,20261002,2
70_397072,20261002,2
73_397076,20261002,2
76_397079,20261002,2
79_397083,20261002,2
82_397086,20261002,2
85_397090,20261002,2
94_397100,20261002,2
97_397104,20261002,2
34_397030,20261005,2
37_397034,20261005,2
46_397044,20261005,2
49_397048,20261005,2
52_397051,20261005,2
55_397055,20261005,2
58_397058,20261005,2
61_397062,20261005,2
70_397072,20261005,2
73_397076,20261005,2
76_397079,20261005,2
79_397083,20261005,2
82_397086,20261005,2
85_397090,20261005,2
94_397100,20261005,2
97_397104,20261005,2
34_397030,20261006,2
37_397034,20261006,2
46_397044,20261006,2
49_397048,20261006,2
52_397051,20261006,2
55_397055,20261006,2
58_397058,20261006,2
61_397062,20261006,2
70_397072,20261006,2
73_397076,20261006,2
76_397079,20261006,2
79_397083,20261006,2
82_397086,20261006,2
85_397090,20261006,2
94_397100,20261006,2
97_397104,20261006,2
34_397030,20261007,2
37_397034,20261007,2
46_397044,20261007,2
49_397048,20261007,2
52_397051,20261007,2
55_397055,20261007,2
58_397058,20261007,2
61_397062,20261007,2
70_397072,20261007,2
73_397076,20261007,2
76_397079,20261007,2
79_397083,20261007,2
82_397086,20261007,2
85_397090,20261007,2
94_397100,20261007,2
97_397104,20261007,2
34_397030,20261008,2
37_397034,20261008,2
46_397044,20261008,2
49_397048,20261008,2
52_397051,20261008,2
55_397055,20261008,2
58_397058,20261008,2
61_397062,20261008,2
70_397072,20261008,2
73_397076,20261008,2
76_397079,20261008,2
79_397083,20261008,2
82_397086,20261008,2
85_397090,20261008,2
94_397100,20261008,2
97_397104,20261008,2
34_397030,20261009,2
37_397034,20261009,2
46_397044,20261009,2
49_397048,20261009,2
52_397051,20261009,2
55_397055,20261009,2
58_397058,20261009,2
61_397062,20261009,2
70_397072,20261009,2
73_397076,20261009,2
76_397079,20261009,2
79_397083,20261009,2
82_397086,20261009,2
85_397090,20261009,2
94_397100,20261009,2
97_397104,20261009,2
34_397030,20261012,2
37_397034,20261012,2
46_397044,20261012,2
49_397048,20261012,2
52_397051,20261012,2
55_397055,20261012,2
58_397058,20261012,2
61_397062,20261012,2
70_397072,20261012,2
73_397076,20261012,2
76_397079,20261012,2
79_397083,20261012,2
82_397086,20261012,2
85_397090,20261012,2
94_397100,20261012,2
97_397104,20261012,2
34_397030,20261013,2
37_397034,20261013,2
46_397044,20261013,2
49_397048,20261013,2
52_397051,20261013,2
55_397055,20261013,2
58_397058,20261013,2
61_397062,20261013,2
70_397072,20261013,2
73_397076,20261013,2
76_397079,20261013,2
79_397083,20261013,2
82_397086,20261013,2
85_397090,20261013,2
94_397100,20261013,2
97_397104,20261013,2
34_397030,20261014,2
37_397034,20261014,2
46_397044,20261014,2
49_397048,20261014,2
52_397051,20261014,2
55_397055,20261014,2
58_397058,20261014,2
61_397062,20261014,2
70_397072,20261014,2
73_397076,20261014,2
76_397079,20261014,2
79_397083,20261014,2
82_397086,20261014,2
85_397090,20261014,2
94_397100,20261014,2
97_397104,20261014,2
34_397030,20261015,2
37_397034,20261015,2
46_397044,20261015,2
49_397048,20261015,2
52_397051,20261015,2
55_397055,20261015,2
58_397058,20261015,2
61_397062,20261015,2
70_397072,20261015,2
73_397076,20261015,2
76_397079,20261015,2
79_397083,20261015,2
82_397086,20261015,2
85_397090,20261015,2
94_397100,20261015,2
97_397104,20261015,2
34_397030,20261016,2
37_397034,20261016,2
46_397044,20261016,2
49_397048,20261016,2
52_397051,20261016,2
55_397055,20261016,2
58_397058,20261016,2
61_397062,20261016,2
70_397072,20261016,2
73_397076,20261016,2
76_397079,20261016,2
79_397083,20261016,2
82_397086,20261016,2
85_397090,20261016,2
94_397100,20261016,2
97_397104,20261016,2
34_397030,20261019,2
37_397034,20261019,2
46_397044,20261019,2
49_397048,20261019,2
52_397051,20261019,2
55_397055,20261019,2
58_397058,20261019,2
61_397062,20261019,2
70_397072,20261019,2
73_397076,20261019,2
76_397079,20261019,2
79_397083,20261019,2
82_397086,20261019,2
85_397090,20261019,2
94_397100,20261019,2
97_397104,20261019,2
34_397030,20261020,2
37_397034,20261020,2
46_397044,20261020,2
49_397048,20261020,2
52_397051,20261020,2
55_397055,20261020,2
58_397058,20261020,2
61_397062,20261020,2
70_397072,20261020,2
73_397076,20261020,2
76_397079,20261020,2
79_397083,20261020,2
82_397086,20261020,2
85_397090,20261020,2
94_397100,20261020,2
97_397104,20261020,2
34_397030,20261021,2
37_397034,20261021,2
46_397044,20261021,2
49_397048,20261021,2
52_397051,20261021,2
55_397055,20261021,2
58_397058,20261021,2
61_397062,20261021,2
70_397072,20261021,2
73_397076,20261021,2
76_397079,20261021,2
79_397083,20261021,2
82_397086,20261021,2
85_397090,20261021,2
94_397100,20261021,2
97_397104,20261021,2
34_397030,20261022,2
37_397034,20261022,2
46_397044,20261022,2
49_397048,20261022,2
52_397051,20261022,2
55_397055,20261022,2
58_397058,20261022,2
61_397062,20261022,2
70_397072,20261022,2
73_397076,20261022,2
76_397079,20261022,2
79_397083,20261022,2
82_397086,20261022,2
85_397090,20261022,2
94_397100,20261022,2
97_397104,20261022,2
34_397030,20261023,2
37_397034,20261023,2
46_397044,20261023,2
49_397048,20261023,2
52_397051,20261023,2
55_397055,20261023,2
58_397058,20261023,2
61_397062,20261023,2
70_397072,20261023,2
73_397076,20261023,2
76_397079,20261023,2
79_397083,20261023,2
82_397086,20261023,2
85_397090,20261023,2
94_397100,20261023,2
97_397104,20261023,2
34_397030,20261026,2
37_397034,20261026,2
46_397044,20261026,2
49_397048,20261026,2
52_397051,20261026,2
55_397055,20261026,2
58_397058,20261026,2
61_397062,20261026,2
70_397072,20261026,2
73_397076,20261026,2
76_397079,20261026,2
79_397083,20261026,2
82_397086,20261026,2
85_397090,20261026,2
94_397100,20261026,2
97_397104,20261026,2
34_397030,20261027,2
37_397034,20261027,2
46_397044,20261027,2
49_397048,20261027,2
52_397051,20261027,2
55_397055,20261027,2
58_397058,20261027,2
61_397062,20261027,2
70_397072,20261027,2
73_397076,20261027,2
76_397079,20261027,2
79_397083,20261027,2
82_397086,20261027,2
85_397090,20261027,2
94_397100,20261027,2
97_397104,20261027,2
19_397013,20261028,1
22_397017,20261028,2
498_397571,20261028,1
500_397573,20261028,2
511_397584,20261028,1
513_397586,20261028,2
7_397001,20261028,1
9_397003,20261028,2
58_397058,20261029,2
61_397062,20261029,2
76_397079,20261029,2
79_397083,20261029,2
58_397058,20261030,2
61_397062,20261030,2
76_397079,20261030,2
79_397083,20261030,2
1013_398142,20261101,1
1127_398256,20261101,2
1137_398266,20261101,1
1138_398267,20261101,2
1143_398272,20261101,1
1144_398273,20261101,2
1157_398286,20261101,1
1158_398287,20261101,2
1168_398297,20261101,1
1181_398310,20261101,2
1195_398325,20261101,1
1196_398326,20261101,2
1206_398336,20261101,1
1207_398337,20261101,2
1231_398368,20261101,1
1237_398374,20261101,2
1240_398377,20261101,2
1246_398384,20261101,2
1249_398390,20261101,2
1260_398402,20261101,2
1263_398405,20261101,2
1269_398412,20261101,2
1272_398419,20261101,2
1285_398432,20261101,2
1288_398435,20261101,1
1291_398438,20261101,2
1311_398458,20261101,2
1317_398464,20261101,2
131_397144,20261101,1
1320_398467,20261101,1
1323_398470,20261101,2
1343_398490,20261101,2
1349_398496,20261101,1
1350_398497,20261101,2
136_397149,20261101,1
1427_398577,20261101,1
1430_398580,20261101,2
1435_398585,20261101,2
1438_398588,20261101,1
1458_398608,20261101,2
1460_398610,20261101,1
1463_398613,20261101,1
1465_398615,20261101,2
1474_398624,20261101,2
1477_398627,20261101,2
1480_398631,20261101,1
1481_398632,20261101,2
1487_398638,20261101,2
1493_398647,20261101,2
1504_398658,20261101,2
1508_398663,20261101,1
1511_398666,20261101,1
1537_398695,20261101,2
1541_398699,20261101,2
1545_398703,20261101,1
1551_398709,20261101,2
1556_398715,20261101,1
1557_398716,20261101,2
1586_398750,20261101,1
1612_398782,20261101,1
1613_398783,20261101,2
1622_398796,20261101,1
1623_398797,20261101,2
1647_398821,20261101,1
1648_398822,20261101,2
1657_398832,20261101,1
1658_398833,20261101,2
1663_398840,20261101,2
1668_398845,20261101,1
1677_398861,20261101,1
1684_398870,20261101,1
1689_398875,20261101,1
1690_398876,20261101,2
1695_398882,20261101,1
1698_398885,20261101,2
1708_398899,20261101,1
1711_398903,20261101,2
1720_398918,20261101,1
1725_398923,20261101,1
1726_398924,20261101,2
1730_398931,20261101,1
1736_398940,20261101,2
1739_398943,20261101,2
1743_398950,20261101,1
1746_398953,20261101,2
1749_398956,20261101,1
1765_398975,20261101,1
1766_398976,20261101,2
1771_398981,20261101,1
1772_398982,20261101,2
1785_399000,20261101,2
1792_399010,20261101,2
1799_399020,20261101,1
1800_399021,20261101,2
1803_399024,20261101,2
1811_399035,20261101,2
1820_399047,20261101,2
1827_399061,20261101,2
1838_399081,20261101,1
1839_399082,20261101,2
1846_399094,20261101,1
1847_399095,20261101,2
1850_399098,20261101,2
1853_399101,20261101,2
1863_399116,20261101,1
1864_399117,20261101,2
1871_399127,20261101,1
1872_399128,20261101,2
1879_399140,20261101,1
1880_399141,20261101,2
1883_399144,20261101,2
1909_399177,20261101,2
1912_399180,20261101,2
1915_399183,20261101,2
1925_399193,20261101,2
1928_399198,20261101,2
1931_399201,20261101,2
1938_399210,20261101,1
1939_399211,20261101,2
1948_399224,20261101,1
1949_399225,20261101,2
1957_399238,20261101,1
1958_399239,20261101,2
1967_399250,20261101,1
1968_399251,20261101,2
1983_399273,20261101,1
1984_399274,20261101,2
1990_399283,20261101,2
1999_399293,20261101,2
19_397013,20261101,1
2008_399307,20261101,2
2023_399322,20261101,2
2028_399327,20261101,1
2029_399328,20261101,2
2044_399349,20261101,2
2050_399355,20261101,2
2056_399362,20261101,2
2061_399367,20261101,1
2062_399368,20261101,2
2065_399371,20261101,2
2074_399380,20261101,2
2080_399387,20261101,2
2086_399393,20261101,2
2101_399408,20261101,2
2107_399414,20261101,2
2114_399421,20261101,2
2119_399426,20261101,1
2120_399427,20261101,2
2123_399430,20261101,2
2133_399441,20261101,2
2139_399447,20261101,2
2145_399453,20261101,2
214_397260,20261101,2
2175_399489,20261101,2
2184_399501,20261101,2
2189_399510,20261101,2
219_397265,20261101,2
2209_399543,20261101,2
2215_399552,20261101,2
2220_399559,20261101,2
2224_399564,20261101,2
2230_399570,20261101,2
2235_399579,20261101,2
2247_399591,20261101,1
2248_399592,20261101,2
2253_399597,20261101,2
2259_399603,20261101,2
225_397271,20261101,2
2264_399608,20261101,2
2270_399614,20261101,2
2279_399623,20261101,1
2280_399624,20261101,2
228_397274,20261101,1
22_397017,20261101,2
2315_399660,20261101,2
2320_399665,20261101,1
2321_399666,20261101,2
2327_399672,20261101,2
233_397279,20261101,2
2341_399688,20261101,1
2342_399689,20261101,2
2351_399698,20261101,2
2360_399707,20261101,2
2365_399712,20261101,1
2366_399713,20261101,2
2375_399723,20261101,2
2389_399738,20261101,1
2390_399739,20261101,2
239_397286,20261101,1
2401_399751,20261101,1
2402_399752,20261101,2
2405_399755,20261101,2
2431_399785,20261101,1
2432_399786,20261101,2
2437_399791,20261101,1
2438_399792,20261101,2
2443_399797,20261101,2
2449_399803,20261101,1
2454_399811,20261101,2
2457_399814,20261101,2
2466_399824,20261101,2
2471_399830,20261101,1
250_397297,20261101,2
2511_399874,20261101,2
2516_399880,20261101,1
2521_399887,20261101,2
2524_399892,20261101,1
2529_399900,20261101,1
2537_399908,20261101,1
2538_399909,20261101,2
253_397300,20261101,1
256_397303,20261101,2
2587_399965,20261101,2
2592_399972,20261101,2
2596_399976,20261101,1
2601_399981,20261101,2
2610_399990,20261101,1
2614_399994,20261101,2
2618_399998,20261101,1
2622_400002,20261101,2
2626_400006,20261101,2
2630_400010,20261101,1
2634_400014,20261101,2
2637_400017,20261101,1
2644_400026,20261101,1
2645_400027,20261101,2
264_397311,20261101,1
2653_400037,20261101,2
2657_400041,20261101,2
265_397312,20261101,2
2661_400045,20261101,2
2665_400049,20261101,2
2669_400057,20261101,1
2670_400058,20261101,2
2674_400062,20261101,2
2681_400069,20261101,1
2682_400070,20261101,2
2686_400074,20261101,2
2690_400078,20261101,1
2694_400082,20261101,2
2701_400089,20261101,2
2706_400094,20261101,1
2711_400104,20261101,2
2714_400107,20261101,2
2717_400110,20261101,1
271_397319,20261101,2
2720_400113,20261101,1
2724_400117,20261101,2
2728_400121,20261101,2
2736_400129,20261101,2
2743_400136,20261101,1
2744_400137,20261101,2
2748_400141,20261101,2
274_397322,20261101,1
2755_400148,20261101,1
2756_400149,20261101,2
2760_400153,20261101,2
2764_400157,20261101,2
2768_400161,20261101,2
2776_400169,20261101,2
2781_400174,20261101,2
2785_400178,20261101,2
2789_400183,20261101,1
2790_400184,20261101,2
2794_400188,20261101,2
279_397327,20261101,1
2801_400195,20261101,1
2802_400196,20261101,2
2806_400200,20261101,2
280_397328,20261101,2
2822_400222,20261101,1
2823_400223,20261101,2
2830_400230,20261101,2
2832_400232,20261101,2
2835_400235,20261101,2
283_397331,20261101,1
